6.079863011837005615e-02,5.723139643669128418e-02,6.127008423209190369e-02,6.131354346871376038e-02,6.203997880220413208e-02,1.354967057704925537e-01,1.191156357526779175e-01,1.378702372312545776e-01,1.382669955492019653e-01,1.426654011011123657e-01,4.033232852816581726e-02,4.038250073790550232e-02,4.026481509208679199e-02,4.029912129044532776e-02,4.021849483251571655e-02,9.009552188217639923e-03,9.828536771237850189e-03,8.567399345338344574e-03,8.565234951674938202e-03,8.618087507784366608e-03,9.079714119434356689e-02,8.881934732198715210e-02,9.020848572254180908e-02,9.052987396717071533e-02,8.978480100631713867e-02,3.038128837943077087e-02,2.728298306465148926e-02,2.967542596161365509e-02,3.006750158965587616e-02,2.916145510971546173e-02,7.530787587165832520e-02,7.434030622243881226e-02,7.464069873094558716e-02,7.452844083309173584e-02,7.532041519880294800e-02,4.910634458065032959e-02,4.693848639726638794e-02,4.911326989531517029e-02,4.938833042979240417e-02,4.982248693704605103e-02,5.170179158449172974e-02,4.901694133877754211e-02,5.243812501430511475e-02,5.230097100138664246e-02,5.327608063817024231e-02
5.802512541413307190e-02,5.791958048939704895e-02,5.865851417183876038e-02,6.006797030568122864e-02,6.006797030568122864e-02,1.262867748737335205e-01,1.258776932954788208e-01,1.290268301963806152e-01,1.360531300306320190e-01,1.360531300306320190e-01,3.945519030094146729e-02,3.946369886398315430e-02,3.940699622035026550e-02,3.918203338980674744e-02,3.918203338980674744e-02,8.921477012336254120e-03,9.007920511066913605e-03,9.012090042233467102e-03,9.085381403565406799e-03,9.085381403565406799e-03,8.678094297647476196e-02,8.635709434747695923e-02,8.487700670957565308e-02,8.529438823461532593e-02,8.529438823461532593e-02,2.665823139250278473e-02,2.600013837218284607e-02,2.392879128456115723e-02,2.514505758881568909e-02,2.514505758881568909e-02,7.245233654975891113e-02,7.249811291694641113e-02,7.370777428150177002e-02,7.434540241956710815e-02,7.434540241956710815e-02,4.621981456875801086e-02,4.625932127237319946e-02,4.622364044189453125e-02,4.633123427629470825e-02,4.633123427629470825e-02,4.811557382345199585e-02,4.794444516301155090e-02,4.894999042153358459e-02,5.089703202247619629e-02,5.089703202247619629e-02
5.930700153112411499e-02,5.809539556503295898e-02,5.720020830631256104e-02,5.936887860298156738e-02,5.926941707730293274e-02,1.331894099712371826e-01,1.264676153659820557e-01,1.236308068037033081e-01,1.347874552011489868e-01,1.341140121221542358e-01,3.948910161852836609e-02,3.943788632750511169e-02,3.881403431296348572e-02,3.862044587731361389e-02,3.860048949718475342e-02,8.316917344927787781e-03,8.877742104232311249e-03,8.947951719164848328e-03,9.430731646716594696e-03,9.535337798297405243e-03,8.701378852128982544e-02,8.833737671375274658e-02,8.575964719057083130e-02,8.301220089197158813e-02,8.238240331411361694e-02,2.691852673888206482e-02,2.903825789690017700e-02,2.680839784443378448e-02,2.319513820111751556e-02,2.230279706418514252e-02,7.276177406311035156e-02,7.268805801868438721e-02,7.186774164438247681e-02,7.392147928476333618e-02,7.354815304279327393e-02,4.786230623722076416e-02,4.606581106781959534e-02,4.383992031216621399e-02,4.493880644440650940e-02,4.472631216049194336e-02,4.847494512796401978e-02,4.833860695362091064e-02,4.727831855416297913e-02,4.945308715105056763e-02,4.943410679697990417e-02
6.481200456619262695e-02,6.342735141515731812e-02,6.198209896683692932e-02,6.549657136201858521e-02,6.587944924831390381e-02,1.480637788772583008e-01,1.391545087099075317e-01,1.319201588630676270e-01,1.522444188594818115e-01,1.555948108434677124e-01,4.240186884999275208e-02,4.225862026214599609e-02,4.224583134055137634e-02,4.229098185896873474e-02,4.221540316939353943e-02,8.792476728558540344e-03,9.149967692792415619e-03,1.020391564816236496e-02,9.764734655618667603e-03,9.202872402966022491e-03,9.060160815715789795e-02,8.972743898630142212e-02,8.879288285970687866e-02,9.217322617769241333e-02,9.148928523063659668e-02,2.465843036770820618e-02,2.372302301228046417e-02,2.235473133623600006e-02,2.730679512023925781e-02,2.647914551198482513e-02,7.834711670875549316e-02,7.779681682586669922e-02,7.808972150087356567e-02,7.947473227977752686e-02,7.922066003084182739e-02,5.484263971447944641e-02,5.198958516120910645e-02,5.061529204249382019e-02,5.471042543649673462e-02,5.506742000579833984e-02,5.570578947663307190e-02,5.573169142007827759e-02,5.489643290638923645e-02,5.734304338693618774e-02,5.813185125589370728e-02
6.092280521988868713e-02,6.092280521988868713e-02,6.108732521533966064e-02,6.280589848756790161e-02,6.286779791116714478e-02,1.326185464859008789e-01,1.326185464859008789e-01,1.335726678371429443e-01,1.430969089269638062e-01,1.429715454578399658e-01,4.118157923221588135e-02,4.118157923221588135e-02,4.119664058089256287e-02,4.121407121419906616e-02,4.114645719528198242e-02,9.011862799525260925e-03,9.011862799525260925e-03,9.390648454427719116e-03,9.641041047871112823e-03,9.498081170022487640e-03,8.646919578313827515e-02,8.646919578313827515e-02,8.685620874166488647e-02,9.017496556043624878e-02,9.034613519906997681e-02,2.166133932769298553e-02,2.166133746504783630e-02,2.220236137509346008e-02,2.713472768664360046e-02,2.756887301802635193e-02,7.531706243753433228e-02,7.531706243753433228e-02,7.586062699556350708e-02,7.667003571987152100e-02,7.660182565450668335e-02,4.949254542589187622e-02,4.949254170060157776e-02,4.982101917266845703e-02,5.166278779506683350e-02,5.099384486675262451e-02,5.157799273729324341e-02,5.157799273729324341e-02,5.151730403304100037e-02,5.263340100646018982e-02,5.332012474536895752e-02
6.234545260667800903e-02,6.019069999456405640e-02,6.030052155256271362e-02,6.030052155256271362e-02,6.030052155256271362e-02,1.440985202789306641e-01,1.316655427217483521e-01,1.321465820074081421e-01,1.321465820074081421e-01,1.321465820074081421e-01,4.055915400385856628e-02,4.054468497633934021e-02,4.053572192788124084e-02,4.053572192788124084e-02,4.053572192788124084e-02,8.868913166224956512e-03,8.818103000521659851e-03,9.684869088232517242e-03,9.684869088232517242e-03,9.684869088232517242e-03,9.093925356864929199e-02,8.756043016910552979e-02,8.715212345123291016e-02,8.715212345123291016e-02,8.715212345123291016e-02,2.999935485422611237e-02,2.496911957859992981e-02,2.438018284738063812e-02,2.438018284738063812e-02,2.438018284738063812e-02,7.491077482700347900e-02,7.385625690221786499e-02,7.493852823972702026e-02,7.493852823972702026e-02,7.493852823972702026e-02,5.006125196814537048e-02,4.777071997523307800e-02,4.776638746261596680e-02,4.776638746261596680e-02,4.776638746261596680e-02,5.140523612499237061e-02,4.981585219502449036e-02,4.996754974126815796e-02,4.996754974126815796e-02,4.996754974126815796e-02
6.486391276121139526e-02,6.387636810541152954e-02,6.299378722906112671e-02,6.605835258960723877e-02,6.481272727251052856e-02,1.489687412977218628e-01,1.429397016763687134e-01,1.385947167873382568e-01,1.585582196712493896e-01,1.544004231691360474e-01,4.240770637989044189e-02,4.241241142153739929e-02,4.241118952631950378e-02,4.239863157272338867e-02,4.164925962686538696e-02,8.751733228564262390e-03,9.445110335946083069e-03,9.989012964069843292e-03,9.781638160347938538e-03,9.801100939512252808e-03,9.265392273664474487e-02,8.861806243658065796e-02,8.814271539449691772e-02,9.413909912109375000e-02,9.141033142805099487e-02,2.772159501910209656e-02,2.165546827018260956e-02,2.094567380845546722e-02,2.997316420078277588e-02,2.784603834152221680e-02,7.823585718870162964e-02,7.831308245658874512e-02,7.827293127775192261e-02,7.944696396589279175e-02,7.774101942777633667e-02,5.562367662787437439e-02,5.433131381869316101e-02,5.382194742560386658e-02,5.676693469285964966e-02,5.428647249937057495e-02,5.504749342799186707e-02,5.441611260175704956e-02,5.346531793475151062e-02,5.752988904714584351e-02,5.513111501932144165e-02
6.212653964757919312e-02,5.734040215611457825e-02,6.406223028898239136e-02,6.315559148788452148e-02,6.290718913078308105e-02,1.371008455753326416e-01,1.159697771072387695e-01,1.471616625785827637e-01,1.413723677396774292e-01,1.437450498342514038e-01,4.166891798377037048e-02,4.166539758443832397e-02,4.153395444154739380e-02,4.155096411705017090e-02,4.092628881335258484e-02,8.852441795170307159e-03,1.063019316643476486e-02,8.847421035170555115e-03,9.282412938773632050e-03,8.549028076231479645e-03,8.646966516971588135e-02,8.799036592245101929e-02,8.806504309177398682e-02,8.663275092840194702e-02,8.652779459953308105e-02,2.038347907364368439e-02,2.267377451062202454e-02,2.313062176108360291e-02,2.093756385147571564e-02,2.241900563240051270e-02,7.638137042522430420e-02,7.670063525438308716e-02,7.766275852918624878e-02,7.724871486425399780e-02,7.582058757543563843e-02,5.187801271677017212e-02,4.852133616805076599e-02,5.206564441323280334e-02,5.106924846768379211e-02,5.115224048495292664e-02,5.165220424532890320e-02,4.918916523456573486e-02,5.486636236310005188e-02,5.399504676461219788e-02,5.212259292602539062e-02
5.906685441732406616e-02,5.849403515458106995e-02,6.096244603395462036e-02,6.074212864041328430e-02,6.101068109273910522e-02,1.261862367391586304e-01,1.230046898126602173e-01,1.361705213785171509e-01,1.347216814756393433e-01,1.374796330928802490e-01,3.991352394223213196e-02,3.984992206096649170e-02,3.986636921763420105e-02,3.984684124588966370e-02,3.960932418704032898e-02,9.605561383068561554e-03,9.466200135648250580e-03,8.822578005492687225e-03,9.065375663340091705e-03,8.591770194470882416e-03,8.146145939826965332e-02,8.447408676147460938e-02,8.629082143306732178e-02,8.451732248067855835e-02,8.587984740734100342e-02,1.747656241059303284e-02,2.216235734522342682e-02,2.484430372714996338e-02,2.223529294133186340e-02,2.490222267806529999e-02,7.368016988039016724e-02,7.307717949151992798e-02,7.441178709268569946e-02,7.446826994419097900e-02,7.398048788309097290e-02,4.655543714761734009e-02,4.550131410360336304e-02,4.782505705952644348e-02,4.744002968072891235e-02,4.726200550794601440e-02,4.852395877242088318e-02,4.870984330773353577e-02,5.022516101598739624e-02,5.015915259718894958e-02,4.950685054063796997e-02
6.547263264656066895e-02,5.936572328209877014e-02,6.063398718833923340e-02,6.225746497511863708e-02,6.223078072071075439e-02,1.529394984245300293e-01,1.277179867029190063e-01,1.341179758310317993e-01,1.442472934722900391e-01,1.440142691135406494e-01,4.241193085908889771e-02,4.020525515079498291e-02,4.018767178058624268e-02,4.004333913326263428e-02,4.003988578915596008e-02,8.434977382421493530e-03,9.499665349721908569e-03,9.537948295474052429e-03,9.362914599478244781e-03,9.548005647957324982e-03,8.445148169994354248e-02,7.957551628351211548e-02,8.257647603750228882e-02,8.408223837614059448e-02,8.264514058828353882e-02,1.540688518434762955e-02,1.388228964060544968e-02,1.842985488474369049e-02,2.106714621186256409e-02,1.892057247459888458e-02,7.768665999174118042e-02,7.380086928606033325e-02,7.459219545125961304e-02,7.552807033061981201e-02,7.535426318645477295e-02,5.599688738584518433e-02,4.812567681074142456e-02,4.908539727330207825e-02,5.029698833823204041e-02,5.023371428251266479e-02,5.617788434028625488e-02,5.087476223707199097e-02,5.185217782855033875e-02,5.386110395193099976e-02,5.384258925914764404e-02
